70990214-8250-4614-b859-86b204b538a3:901784341:1:1349.00 :1349.00 :1:1349.00 
b225b0bf-05d5-4639-9a7f-ab88871ca190:980001175:1:699.00 :699.00 :2:721.41 
b225b0bf-05d5-4639-9a7f-ab88871ca190:980001400:1:24.90 :24.90 :2:721.41 
137d2c07-daec-47fd-8883-5880bb08c5f1:901846965:1:2.90 :2.90 :2:1501.90 
137d2c07-daec-47fd-8883-5880bb08c5f1:901855647:1:1499.00 :1499.00 :2:1501.90 
f8de266f-bad7-481b-8c2b-7aeee10b1941:902070127:1:100.90 :100.90 :1:100.90 
6a58c84c-3075-4115-a2c4-5ed746120f97:902048264:2:169.00 :338.00 :1:338.00 
57106203-6bd6-448b-826c-1a706ea42e74:902065069:1:1599.00 :1599.00 :1:1599.00 
e7c180b1-51ec-4952-99f8-5a788c6c71c0:901986136:1:89.90 :89.90 :2:89.90 
e7c180b1-51ec-4952-99f8-5a788c6c71c0:902073403:1:12.00 :12.00 :2:89.90 
e90fe2d7-a25c-4671-b8d2-8e1f2280015d:902041932:1:123.90 :123.90 :1:123.90 
a42aa635-5924-4bff-ad80-98b383a62960:901836748:1:1799.00 :1799.00 :1:1799.00 
a21d70eb-9d9e-4ca7-87da-bab49e7f2e5a:980002923:1:1279.00 :1279.00 :1:1279.00 
29f8b335-a1a0-4bcd-901d-1b39d0136873:902018350:1:38.90 :38.90 :2:133.80 
29f8b335-a1a0-4bcd-901d-1b39d0136873:901890058:1:94.90 :94.90 :2:133.80 
94f53053-0b08-41ed-afdd-4892c85ce27f:901985579:1:94.90 :94.90 :2:2043.90 
94f53053-0b08-41ed-afdd-4892c85ce27f:901939767:1:1949.00 :1949.00 :2:2043.90 
913e5b59-f179-4140-a791-99d8a12ffa63:901834955:1:89.90 :89.90 :2:101.80 
913e5b59-f179-4140-a791-99d8a12ffa63:980001424:1:11.90 :11.90 :2:101.80 
23a22110-c154-4bdd-89ea-cda7dd44453a:901785461:2:1599.00 :3198.00 :1:3198.00 
e121630e-fcf5-454f-8cc6-5ab6e31ccd7f:901905071:1:1929.00 :1929.00 :1:1929.00 
8213efd7-284b-41e8-87cd-e01e45ebe9b7:900362220:1:169.00 :169.00 :2:342.90 
8213efd7-284b-41e8-87cd-e01e45ebe9b7:900184472:1:173.90 :173.90 :2:342.90 
8e644f16-8201-4f6c-b0fc-7ae2a8fd81da:980003607:1:99.90 :99.90 :1:99.90 
2aa0fc59-1517-49cd-9324-7312610ee1de:901938356:1:1099.00 :1099.00 :1:1099.00 
259cffb0-a98d-40d4-a3eb-0ee136458d5e:980002923:1:1279.00 :1279.00 :1:1279.00 
5a88d7aa-5f59-46e6-a2b6-542c20efd4eb:980002746:1:1899.00 :1899.00 :1:1899.00 
4196471a-ee90-4e09-b8fa-98e08796405c:980002796:1:499.00 :499.00 :1:499.00 
1ab00639-79ea-4174-847a-3d69658e0372:901785706:1:1099.00 :1099.00 :1:1099.00 
509cff82-4f58-4cbb-9f78-390d58285b48:901896580:1:1199.00 :1199.00 :1:1199.00 
4d8eb188-e6df-45c1-82b6-4a8f0ca57f77:901784019:1:1599.00 :1599.00 :1:1599.00 
b67f0e19-16ff-477b-ba18-475037364ee8:980003614:1:1229.00 :1229.00 :2:2628.00 
b67f0e19-16ff-477b-ba18-475037364ee8:901912231:1:1399.00 :1399.00 :2:2628.00 
8c669353-5698-486f-97ac-ac5e27471741:901939767:1:1949.00 :1949.00 :1:1949.00 
428bb348-49be-4938-9604-7c21e3a6b734:980000091:1:129.90 :129.90 :1:129.90 
fc6a9116-d504-4f24-bd6b-8b61b8a31592:901942284:1:1949.00 :1949.00 :1:1949.00 
b5cf8ca5-2cc2-4bae-9550-5bed624cd552:901912231:1:1399.00 :1399.00 :1:1399.00 
3bff02aa-7a43-4d8f-98e2-96bfc81d1e0a:900369389:1:199.90 :199.90 :1:199.90 
508577c1-b9b0-4193-9844-0eebc47d2f5c:901767375:1:21.90 :21.90 :3:59.70 
508577c1-b9b0-4193-9844-0eebc47d2f5c:902014591:1:1.90 :1.90 :3:59.70 
508577c1-b9b0-4193-9844-0eebc47d2f5c:901792748:1:35.90 :35.90 :3:59.70 
68e5a097-eb50-4f6b-89e3-d64366f27865:902048267:2:69.99 :139.98 :4:1451.64 
68e5a097-eb50-4f6b-89e3-d64366f27865:902048268:2:69.99 :139.98 :4:1451.64 
68e5a097-eb50-4f6b-89e3-d64366f27865:902048269:2:69.99 :139.98 :4:1451.64 
68e5a097-eb50-4f6b-89e3-d64366f27865:902013045:3:343.90 :1031.70 :4:1451.64 
a7fd3643-bdaa-4ebd-92d0-ba86d7b52e32:901911986:1:1349.00 :1349.00 :1:1349.00 
88f91ce1-aa8e-4cff-a702-6071963dc961:901939767:1:1949.00 :1949.00 :1:1949.00 
44db5914-337a-4f9a-96ab-8dc6cd9bf63e:902040204:1:1079.00 :1079.00 :1:1079.00 
bbcefe4d-ea3b-4a53-b1d8-0f8904fc67a2:901939767:1:1949.00 :1949.00 :1:1949.00 
96997317-fcb2-4a67-9fc5-a0c0403bc6b8:980002172:1:749.00 :749.00 :1:749.00 
b7aff9ac-a3af-4955-b923-d62ffd4f868e:980002923:1:1279.00 :1279.00 :1:1279.00 
a4159597-beb8-450c-b7d2-f43b790cbb56:900379117:1:21.90 :21.90 :1:21.90 
dbe445bb-15f0-4270-a277-7dc120f25e20:901785706:1:1099.00 :1099.00 :1:1099.00 
9baecbc5-d21f-4f28-954f-276237a33668:901892242:1:71.30 :71.30 :1:71.30 
0fd3770b-96e9-49ec-bbc2-62153a9e866c:980003614:4:1229.00 :4916.00 :1:4916.00 
608eca23-252b-477b-a9cd-372d68ed4433:902048151:1:219.00 :219.00 :1:219.00 
d3b7a543-31a6-4b97-b3b0-d39b1ab15bfc:901860177:1:279.00 :279.00 :2:538.99 
d3b7a543-31a6-4b97-b3b0-d39b1ab15bfc:902069759:1:259.99 :259.99 :2:538.99 
250e146b-078b-4f86-8068-5254a538e39f:902043320:1:1799.00 :1799.00 :1:1799.00 
271c6964-535c-44be-bdc8-89a731b55974:900386695:1:27.90 :27.90 :1:32.90 
6ba8646f-a87a-40c9-a329-4d44edcae02b:901784480:1:89.00 :89.00 :1:89.00 
339b1d59-9dac-44c9-a8f5-e907f347d208:902049625:1:1149.00 :1149.00 :1:1149.00 
dc04c14c-e235-4729-87d8-2778929d80a8:901939767:1:1949.00 :1949.00 :1:1949.00 
f7a12290-0b08-42dd-b9f5-056cc64a5943:901901210:1:2499.00 :2499.00 :1:2499.00 
610c1ae0-9b70-4fba-af02-f4c9eb6dc9f9:901906958:1:147.50 :147.50 :1:147.50 
b89902c0-811d-42fd-92ee-7408f169d8af:901907067:2:136.50 :273.00 :1:273.00 
025a427c-1478-4048-8477-fa700b74bc3f:902045181:1:1449.00 :1449.00 :1:1449.00 
59e080c8-cd09-48a8-8637-88aaa4e56226:901783288:1:209.90 :209.90 :1:209.90 
4413ff2f-e3d6-41c7-a34a-3d2d74de4b6c:901788016:1:79.90 :79.90 :1:79.90 
4779bc5f-0293-4fcc-8aab-7af21311dfc7:901765174:1:8.90 :8.90 :2:88.80 
4779bc5f-0293-4fcc-8aab-7af21311dfc7:980000043:1:79.90 :79.90 :2:88.80 
1f45e4f5-443a-4fe5-88db-4aed76f70341:980001025:1:229.90 :229.90 :1:229.90 
361b47f5-ca2e-4362-8d87-29cea5375468:901857341:1:33.90 :33.90 :1:37.94 
6147b43c-3905-40d3-b315-66aa4b25d300:980000276:1:299.90 :299.90 :1:299.90 
560ddfb6-17af-4999-acc2-00201cc7f15d:901855613:1:24.90 :24.90 :2:39.80 
560ddfb6-17af-4999-acc2-00201cc7f15d:900188680:1:14.90 :14.90 :2:39.80 
1023698c-7986-4708-8775-1fba93636b6c:901858004:1:1199.00 :1199.00 :1:1199.00 
a661070a-0c5a-451f-9a8b-b94086b083ae:902063977:2:7.12 :14.24 :1:14.24 
b026dbd6-ec67-40dd-aa9c-1d2fe41f5755:901986136:1:89.90 :89.90 :2:89.90 
b026dbd6-ec67-40dd-aa9c-1d2fe41f5755:902073403:1:12.00 :12.00 :2:89.90 
44ab0832-1bf0-488f-8e97-ae33331dd7e8:901844746:1:49.90 :49.90 :1:49.90 
504e9616-c4d2-4ade-a2c4-9f41efe0995a:901939767:1:1999.00 :1999.00 :1:1999.00 
8dc35d04-fa09-4597-9c12-434da0390f9d:901784019:1:1599.00 :1599.00 :1:1599.00 
62e2d6df-d401-4c80-8773-0c8964b303a3:901999214:4:182.50 :730.00 :1:730.00 
27538efd-e28c-4293-90e7-0c010dc136f5:900368790:1:329.90 :329.90 :1:329.90 
ac58db54-c802-4e48-8d2f-2490a7e70fc8:901988579:1:699.00 :699.00 :1:699.00 
a9c54b08-f6da-452b-887b-cc28a4fdbe09:900168013:1:32.90 :32.90 :2:282.80 
a9c54b08-f6da-452b-887b-cc28a4fdbe09:901993298:1:249.90 :249.90 :2:282.80 
b770f23d-fd8d-44cc-9abf-86f55ee5d63f:901881994:1:669.00 :669.00 :1:672.00 
6be80f62-dd2c-436b-a9f6-1c5ab6332a1d:901763973:1:85.90 :85.90 :1:85.90 
f31ad22f-c112-48ae-bfb6-18e101ac6bad:980001099:1:699.00 :699.00 :1:699.00 
5f2e486f-fab9-4efd-a330-bbde80c90142:980002923:1:1279.00 :1279.00 :1:1279.00 
5fa8ba7b-e77e-42de-aa0f-ac14e2784ca1:901788884:1:384.90 :384.90 :1:384.90 
3cb6aa49-19ca-4fd6-92a6-a89970a1d959:902031907:1:169.00 :169.00 :3:618.80 
3cb6aa49-19ca-4fd6-92a6-a89970a1d959:902020906:1:149.90 :149.90 :3:618.80 
3cb6aa49-19ca-4fd6-92a6-a89970a1d959:901844677:1:299.90 :299.90 :3:618.80 
94eda2b4-f187-4a32-8e51-8cd9f6457b39:980002461:1:549.90 :549.90 :1:549.90 
aa0fdeb1-bd5b-43e0-b293-c764aed09e71:980002720:1:199.00 :199.00 :1:211.00 
bd3ee3d4-af10-45f4-b83f-bb2b9e22728d:901993128:1:189.00 :189.00 :1:189.00 
7bc5f816-c2bd-49a0-b053-d3828a4b585e:900121267:1:53.90 :53.90 :1:53.90 
dfe3c797-84f6-44d5-8f25-f45685bf79c6:900183492:1:44.90 :44.90 :1:44.90 
4e768d4a-f94f-4b8e-a45a-8f5ad34f6689:900380924:1:19.90 :19.90 :1:19.90 
a1c24e70-045d-4c32-a917-14683abed181:980001099:1:699.00 :699.00 :1:699.00 
1dc13d2e-d058-41d4-9334-b5e2145bb71f:902064076:1:2299.00 :2299.00 :1:2299.00 
22a7d55d-e2de-47d0-b334-eda509ec15e1:901995367:1:69.90 :69.90 :4:197.60 
22a7d55d-e2de-47d0-b334-eda509ec15e1:900188472:1:8.90 :8.90 :4:197.60 
22a7d55d-e2de-47d0-b334-eda509ec15e1:901986265:1:114.90 :114.90 :4:197.60 
22a7d55d-e2de-47d0-b334-eda509ec15e1:900152502:1:3.90 :3.90 :4:197.60 
a8389bf2-c7c3-4e1c-ab3d-e02312d2315a:980002950:1:49.90 :49.90 :1:49.90 
d17b70e3-4da3-4568-bd73-e2e58ceefce9:900379117:1:21.90 :21.90 :1:26.90 
997480fb-cc58-46ed-9e6d-d9fb1fb1b653:980001748:1:1099.00 :1099.00 :2:1118.95 
997480fb-cc58-46ed-9e6d-d9fb1fb1b653:900121168:1:39.90 :39.90 :2:1118.95 
023f9028-b500-4a1b-89f7-efc4c9fcbd77:901757813:1:189.90 :189.90 :1:189.90 
60f40710-cc5b-46fa-9361-f0127118879d:901770358:1:153.90 :153.90 :1:153.90 
50037ed1-ec59-4b1e-ba5f-f043ce13ea7a:901988578:1:699.00 :699.00 :1:699.00 
5f95c534-9e73-48cf-a76c-9c720fdaf292:900389320:1:699.00 :699.00 :1:699.00 
5518163f-bb1d-4bf7-97d8-735fbce94a16:901853277:1:669.00 :669.00 :2:754.80 
5518163f-bb1d-4bf7-97d8-735fbce94a16:901939320:2:42.90 :85.80 :2:754.80 
fbf432e3-17f8-4c4b-a90c-8e9d32317ab7:980002172:1:749.00 :749.00 :2:777.40 
fbf432e3-17f8-4c4b-a90c-8e9d32317ab7:901997689:1:29.90 :29.90 :2:777.40 
ec17fd28-f362-4375-b981-2ccc65ed8d1e:980001175:1:699.00 :699.00 :1:699.00 
6c415159-d687-49e5-ab5b-46a285d62275:900098626:1:44.90 :44.90 :6:317.40 
6c415159-d687-49e5-ab5b-46a285d62275:900107648:1:44.90 :44.90 :6:317.40 
6c415159-d687-49e5-ab5b-46a285d62275:900098625:1:44.90 :44.90 :6:317.40 
6c415159-d687-49e5-ab5b-46a285d62275:900098627:1:44.90 :44.90 :6:317.40 
6c415159-d687-49e5-ab5b-46a285d62275:900176411:1:37.90 :37.90 :6:317.40 
6c415159-d687-49e5-ab5b-46a285d62275:900190874:1:99.90 :99.90 :6:317.40 
3ff9679f-1fcd-43f7-8e2c-37b1620e47ad:902043320:1:1799.00 :1799.00 :1:1799.00 
a9f1c416-a1c5-40ce-b157-d56fc232dbb4:901906928:2:178.90 :357.80 :1:357.80 
ee53e9ba-d102-4be3-b97c-2fcec4500681:902077694:1:61.90 :61.90 :1:61.90 
6b3b7a79-9198-4d5f-825d-23a3568ee9e3:901917948:7:146.99 :1028.93 :1:1028.93 
c407845c-2aeb-44d4-b390-9cf61d1a32ec:901987248:1:85.90 :85.90 :1:85.90 
9fb27210-7ad6-4762-9aff-ccf98dba4b7b:901986618:1:599.00 :599.00 :1:599.00 
101dbb28-809b-4244-8123-6a84031b5761:900363137:1:167.90 :167.90 :1:167.90 
dcf8ecdf-ddf4-4410-b883-22f9383d5178:901855641:1:1739.00 :1739.00 :1:1739.00 
6d625e2a-ebe7-4632-ad77-2e08560853f3:901785463:1:2199.00 :2199.00 :1:2199.00 
7658fe21-a339-4b93-8ce6-3b0d11ded8f6:900156074:1:2459.90 :2459.90 :1:2459.90 
f073023d-32fc-4aa8-9da6-62b2bdba2d42:980003611:1:899.00 :899.00 :1:899.00 
45540d9c-90a4-4fea-a820-7bbb709a3f8f:901940585:1:999.00 :999.00 :1:999.00 
c4fa39b1-1e93-4dde-95bb-76d882423ff6:901784019:1:1599.00 :1599.00 :2:3398.00 
c4fa39b1-1e93-4dde-95bb-76d882423ff6:901784340:1:1799.00 :1799.00 :2:3398.00 
d4b02722-85a9-41ea-8b5a-0550b1046a71:902068652:1:94.90 :94.90 :1:94.90 
075f897a-0ede-4056-88a7-273ccb3e9c71:900156162:1:2299.00 :2299.00 :1:2299.00 
00e20cc7-b7a4-4ae2-b979-842d403340f1:901890520:1:1449.00 :1449.00 :1:1449.00 
96dc9a6d-ad54-4464-8154-8e44e8a8c891:901939767:1:1999.00 :1999.00 :1:1999.00 
d4771bd8-50cb-4dd7-855f-58a3e6a14c83:900122534:1:2299.00 :2299.00 :1:2299.00 
bd537c5b-1474-41f5-acf0-188861cb9aa6:902038200:1:979.00 :979.00 :2:1023.90 
bd537c5b-1474-41f5-acf0-188861cb9aa6:900155317:1:44.90 :44.90 :2:1023.90 
da47d0af-398f-4fa4-b9e7-0656bb049039:901940571:1:189.00 :189.00 :1:189.00 
ec6c5266-838a-4c94-9828-cde5a154751f:900387266:2:65.90 :131.80 :1:131.80 
460db68e-ce43-4d1d-8bdb-c8fcbee67289:980003223:1:209.00 :209.00 :1:209.00 
8fe15d0b-3215-4912-af12-33099261ea2b:901916559:1:189.90 :189.90 :1:189.90 
fd5a10b8-5792-4c9c-9afb-1ce934db73fa:980003611:2:899.00 :1798.00 :2:1824.50 
fd5a10b8-5792-4c9c-9afb-1ce934db73fa:902029731:1:27.90 :27.90 :2:1824.50 
f7ce5707-6969-47d3-9d78-c258c123bab0:902036410:1:929.00 :929.00 :1:929.00 
4ed26471-01f6-49bf-8920-796519819394:901794937:1:49.90 :49.90 :1:49.90 
173c1801-2c5c-4264-8059-72f0bce745ad:902031547:2:277.00 :554.00 :1:554.00 
5b64c3ff-f4fb-49d6-b7b5-e55da9df3140:901765430:1:12.90 :12.90 :2:18.80 
5b64c3ff-f4fb-49d6-b7b5-e55da9df3140:901766827:1:5.90 :5.90 :2:18.80 
30e2bed1-c6d3-40b7-98dd-c12cddee08d7:901881918:1:229.90 :229.90 :1:229.90 
b6c8966c-10a0-42f3-b899-9ad170a8a177:900337191:1:19.90 :19.90 :1:19.90 
c42206a7-2281-42e1-b934-273a5e8efbe2:902000758:1:1399.00 :1399.00 :1:1399.00 
4440ba33-bd33-4854-97ac-fa601b22cf07:900362925:1:17.90 :17.90 :1:17.90 
3ca735c6-099a-4801-ab8a-a7e79bf33c37:901783866:1:1599.00 :1599.00 :2:3898.00 
3ca735c6-099a-4801-ab8a-a7e79bf33c37:901783867:1:2299.00 :2299.00 :2:3898.00 
acd238ed-559a-4312-84ff-eadb24d4f73e:980001748:1:1099.00 :1099.00 :1:1099.00 
b00b2a0f-6e53-4d41-98cf-a0a0bededca6:900352551:1:899.00 :899.00 :3:3667.00 
b00b2a0f-6e53-4d41-98cf-a0a0bededca6:901987093:1:999.00 :999.00 :3:3667.00 
b00b2a0f-6e53-4d41-98cf-a0a0bededca6:900156224:1:1769.00 :1769.00 :3:3667.00 
0a251d44-955d-4965-8a62-dcebf16fef51:902021024:1:51.90 :51.90 :1:51.90 
7b26c9be-3248-402a-bd9d-9138081bd8e2:901784340:1:1799.00 :1799.00 :1:1799.00 
012f5033-9b64-44ca-af03-bcf18facdea8:900389320:1:699.00 :699.00 :1:699.00 
1d6328b3-c4f0-4abe-afeb-85737ffaa77d:900332213:1:44.90 :44.90 :3:1544.95 
1d6328b3-c4f0-4abe-afeb-85737ffaa77d:980003508:1:1469.00 :1469.00 :3:1544.95 
1d6328b3-c4f0-4abe-afeb-85737ffaa77d:901762189:1:29.90 :29.90 :3:1544.95 
6a9de40c-6c47-40bc-87dd-31b284453218:901784484:1:139.00 :139.00 :1:139.00 
c636ce4a-523e-4494-80ae-1db016a43cdd:902015126:6:3.90 :23.40 :1:23.40 
b05cc143-8cca-44b5-8414-b04b08c75b7b:902045663:1:97.90 :97.90 :3:244.70 
b05cc143-8cca-44b5-8414-b04b08c75b7b:980003199:1:79.90 :79.90 :3:244.70 
b05cc143-8cca-44b5-8414-b04b08c75b7b:902045668:1:66.90 :66.90 :3:244.70 
eb81f017-ff9f-4dad-bb6e-1127f3a8e262:900182005:1:749.00 :749.00 :1:749.00 
27b6e6cb-7d69-4e97-a3a3-e994e83cfb18:901939767:1:1999.00 :1999.00 :1:1999.00 
091e5ae6-b7fa-4f9e-9472-476b01bd3b6d:900378120:1:429.00 :429.00 :1:429.00 
a3c30e5f-2970-409b-9900-31bb54b8a31d:901761554:1:349.00 :349.00 :1:349.00 
81764820-f72f-48a1-b02d-e758c8ed39a9:980000399:1:79.90 :79.90 :1:79.90 
39055068-193f-45c9-bc78-b0d38803320d:901792184:1:72.00 :72.00 :3:100.98 
39055068-193f-45c9-bc78-b0d38803320d:902078498:1:23.99 :23.99 :3:100.98 
39055068-193f-45c9-bc78-b0d38803320d:901792129:1:4.99 :4.99 :3:100.98 
f79b28bf-e038-4ed4-83f4-7009c8ce6b0c:902036410:1:929.00 :929.00 :1:929.00 
ee546501-5faf-4851-b5e8-9f6630b69ee8:901842963:1:10.90 :10.90 :3:45.70 
ee546501-5faf-4851-b5e8-9f6630b69ee8:901842962:1:18.90 :18.90 :3:45.70 
ee546501-5faf-4851-b5e8-9f6630b69ee8:900089766:1:15.90 :15.90 :3:45.70 
db0d10d7-4716-4806-9a0e-0a48b61e0aff:901900656:1:999.00 :999.00 :1:999.00 
1eb912d3-5937-4bfe-94c4-eb1e993670dc:901785706:1:1099.00 :1099.00 :1:1099.00 
a74bf7fa-f141-4a81-a826-a225f556c787:901986152:1:109.90 :109.90 :2:109.90 
a74bf7fa-f141-4a81-a826-a225f556c787:902073403:1:12.00 :12.00 :2:109.90 
3751b6dc-6ddf-4b81-981e-46239dd9ebe3:900184555:1:119.90 :119.90 :1:119.90 
4d8b8365-2c9e-4a3c-9a0c-3b9b61a1ce94:901858668:1:69.99 :69.99 :1:69.99 
61e38a3e-010f-4b95-945e-27787a0bd53e:901784020:1:1999.00 :1999.00 :1:1999.00 
b160026f-5401-4ceb-9d50-092325d5c257:980000716:1:109.90 :109.90 :1:109.90 
9609a410-fb3b-47f1-9d00-f5b9902eb544:901761106:1:279.00 :279.00 :1:279.00 
9a552b3f-d801-402e-8cf1-4fb79a2ab31b:900154242:1:79.00 :79.00 :1:79.00 
2774fac5-b9f8-44d8-b767-75f55b51662e:901882297:1:69.90 :69.90 :4:278.60 
2774fac5-b9f8-44d8-b767-75f55b51662e:900350589:1:99.90 :99.90 :4:278.60 
2774fac5-b9f8-44d8-b767-75f55b51662e:901781690:1:8.90 :8.90 :4:278.60 
2774fac5-b9f8-44d8-b767-75f55b51662e:901764288:1:99.90 :99.90 :4:278.60 
4f1e9918-7e5d-4b13-a76c-396bfc9f6c0c:901997739:1:599.00 :599.00 :1:599.00 
d176c18d-d49c-4da1-a689-35e83e48e056:901784480:2:89.00 :178.00 :3:402.80 
d176c18d-d49c-4da1-a689-35e83e48e056:901779725:1:199.90 :199.90 :3:402.80 
d176c18d-d49c-4da1-a689-35e83e48e056:901855613:1:24.90 :24.90 :3:402.80 
a291893b-ed57-4dbf-801e-a09dbcbd3cae:901909819:1:1999.00 :1999.00 :1:1999.00 
4db05b4a-2822-4c55-9aeb-1a65617042b0:901761106:1:279.00 :279.00 :1:279.00 
9a75c134-d20c-45e8-9f97-430d29229421:980003379:1:1199.00 :1199.00 :1:1199.00 
a4dd5e28-628d-4c53-b6a5-370953ac0f30:902064732:1:539.00 :539.00 :1:539.00 
ec3a5c31-4b3a-4076-ac83-f7ba1a665772:902040551:1:151.89 :151.89 :1:151.89 
36916611-723e-4280-b023-ff2150319130:902036407:1:39.90 :39.90 :6:731.40 
36916611-723e-4280-b023-ff2150319130:980001646:1:109.90 :109.90 :6:731.40 
36916611-723e-4280-b023-ff2150319130:902026589:1:76.90 :76.90 :6:731.40 
36916611-723e-4280-b023-ff2150319130:901837001:1:289.90 :289.90 :6:731.40 
36916611-723e-4280-b023-ff2150319130:901837052:1:129.90 :129.90 :6:731.40 
36916611-723e-4280-b023-ff2150319130:902063967:1:84.90 :84.90 :6:731.40 
5c08fe57-568a-4f42-bca1-463e0fc7b667:901915917:1:929.00 :929.00 :1:929.00 
918faf06-deac-4665-be13-57116942c0f3:980002172:1:749.00 :749.00 :1:699.00 
11de8de3-a6dd-4598-8d93-d1503c152ed8:901985750:1:429.90 :429.90 :1:429.90 
50fe7dd3-eb50-49d0-86d3-54475717a120:902036410:1:929.00 :929.00 :1:929.00 
4fffa331-26eb-458f-8d79-299ab7778f66:980003322:1:639.00 :639.00 :1:639.00 
98fe8730-1109-45db-bf4f-fa03082c68c4:901908923:1:69.90 :69.90 :1:69.90 
89ab170b-dc97-4226-92fb-a1644a9f9b48:900183492:1:44.90 :44.90 :1:44.90 
eae34d78-498e-45e4-930f-05e869f40d91:980003612:1:1249.00 :1249.00 :1:1249.00 
10186d2a-eee6-4fcd-a69d-79e1c7e8444b:901860738:5:20.90 :104.50 :1:104.50 
48f0693d-584b-4032-b2e1-7cbe644534a1:901980843:1:74.90 :74.90 :4:665.60 
48f0693d-584b-4032-b2e1-7cbe644534a1:902026510:1:430.90 :430.90 :4:665.60 
48f0693d-584b-4032-b2e1-7cbe644534a1:902000774:1:59.90 :59.90 :4:665.60 
48f0693d-584b-4032-b2e1-7cbe644534a1:902045856:1:99.90 :99.90 :4:665.60 
7afdb6dd-03d1-4012-acf4-55ccc76d8e91:901893627:1:799.00 :799.00 :1:799.00 
a4114303-5f02-454a-b2b1-957d639cf32d:901910280:1:89.90 :89.90 :1:95.89 
cb862383-b999-4004-8e92-5c0f2528be93:900368790:1:329.90 :329.90 :1:329.90 
b9ba7abb-e45b-4fca-9020-b3bb85609bdd:901915920:1:1699.00 :1699.00 :1:1851.91 
54399a40-334c-495a-81f6-a04564828bad:900184555:1:119.90 :119.90 :1:119.90 
4e341ba9-34ee-4458-b864-4f6dccaa9680:901905071:1:1949.00 :1949.00 :1:1949.00 
e1ab6291-7884-406a-8259-25274987840c:902000811:1:59.90 :59.90 :2:119.80 
e1ab6291-7884-406a-8259-25274987840c:902000892:1:59.90 :59.90 :2:119.80 
69df286f-da37-43d7-a770-c2a2b706dd60:901911907:1:1849.00 :1849.00 :1:1854.00 
3db7daae-e107-4903-a973-21ff008b21b0:900373612:2:739.90 :1479.80 :1:1479.80 
f80bff2b-0bd9-4743-a3a7-66df9ac4d81e:900088580:1:8.25 :8.25 :2:28.15 
f80bff2b-0bd9-4743-a3a7-66df9ac4d81e:900337191:1:19.90 :19.90 :2:28.15 
e726ed30-4129-4246-9fa8-a5bac3f3cd28:980003108:1:319.00 :319.00 :2:958.00 
e726ed30-4129-4246-9fa8-a5bac3f3cd28:980003119:1:639.00 :639.00 :2:958.00 
9107a25d-3a5e-458b-8567-97218e2b0baa:900152597:1:89.90 :89.90 :1:89.90 
7702a363-daa7-46d3-842c-728f67352363:980000568:1:1699.00 :1699.00 :3:3897.00 
7702a363-daa7-46d3-842c-728f67352363:900373069:1:1299.00 :1299.00 :3:3897.00 
7702a363-daa7-46d3-842c-728f67352363:900352551:1:899.00 :899.00 :3:3897.00 
af89bb3e-fce6-4e2a-9683-1cf6ed868d66:901843180:1:19.00 :19.00 :1:22.00 
196ddb4f-7cf1-48c6-b446-2e59245fe12f:902014053:1:1549.00 :1549.00 :1:1549.00 
6e4b3830-e97c-47fe-930f-2f1d48a1519f:901836926:1:169.90 :169.90 :1:169.90 
d701ba1a-5548-4bff-bf5f-405e84f20fc7:980002950:1:49.90 :49.90 :1:49.90 
ec4fdc2f-81ac-4f49-a7b7-80ee9b1818a1:980001646:1:109.90 :109.90 :1:109.90 
118df1fc-052b-429b-89d7-9cc9a6f04390:902041927:4:59.90 :239.60 :1:239.60 
33461a3e-2c8b-427d-a3b5-aeb181bd6ad3:901757903:1:129.90 :129.90 :1:129.90 
584db491-8d7b-4583-a6e8-d984cb391228:901861767:1:929.00 :929.00 :3:1020.50 
584db491-8d7b-4583-a6e8-d984cb391228:900379117:3:21.90 :65.70 :3:1020.50 
584db491-8d7b-4583-a6e8-d984cb391228:900379116:2:12.90 :25.80 :3:1020.50 
2649c9f3-cc23-46b5-83ea-f772eac90e2d:900363514:1:99.90 :99.90 :1:99.90 
de5ecfbc-08b1-4460-a9dd-43293696354f:901906381:1:62.90 :62.90 :1:62.90 
e8721148-f57a-4d50-8281-49a8656957a9:980002166:1:1949.00 :1949.00 :1:1949.00 
d95153ea-b379-4612-a8d5-b0c035b97d93:901834750:1:1099.00 :1099.00 :1:1099.00 
abdbaa98-1627-44f3-9d76-23827969357d:901984287:1:174.90 :174.90 :1:174.90 
747d56d3-3418-4497-8ed3-cb8a266d69a4:980002172:1:749.00 :749.00 :1:699.00 
9596784a-b35b-4ec1-b93e-ac2b92b28e48:901791716:1:59.90 :59.90 :1:59.90 
52f6dd20-b4df-46fa-9ec3-f97b4d617cd2:980002923:1:1279.00 :1279.00 :1:1279.00 
21b1f03a-e1a1-4e5c-b6de-178e3557d101:901855778:1:2479.00 :2479.00 :1:2479.00 
af2beedb-43d3-4fb2-aefc-760d3a187774:980001175:1:729.00 :729.00 :1:729.00 
3b9d4584-874d-4f49-a777-8a8e7dc70b8e:980002893:1:1599.00 :1599.00 :3:4227.00 
3b9d4584-874d-4f49-a777-8a8e7dc70b8e:901914904:1:1699.00 :1699.00 :3:4227.00 
3b9d4584-874d-4f49-a777-8a8e7dc70b8e:902013181:1:929.00 :929.00 :3:4227.00 
f0e032f6-f5c4-43b4-a51f-7f2625f52407:900379116:1:12.90 :12.90 :1:18.90 
